time,temp
1289.61,
1289.62,
1289.63,
1289.63,
1289.64,
1289.65,
1289.66,
1289.67,
1289.68,
1289.69,
1289.69,
1289.7,
1289.71,
1289.72,
1289.73,
1289.74,
1289.75,
1289.76,
1289.78,
1289.79,
1289.81,
1289.82,
1289.83,
1289.84,
1289.85,
1289.88,
1289.89,
1289.9,
1289.91,
1289.92,
1289.93,
1289.94,
1289.96,
1289.98,
1289.99,
1290,
1290.01,
1290.02,
1290.03,
1290.05,
1290.06,
1290.08,
1290.09,
1290.11,
1290.12,
1290.13,
1290.14,
1290.17,
1290.18,
1290.19,
1290.21,
1290.22,
1290.23,
1290.24,
1290.26,
1290.27,
1290.28,
1290.29,
1290.31,
1290.31,
1290.32,
1290.34,
1290.35,
1290.36,
1290.38,
1290.4,
1290.41,
1290.42,
1290.43,
1290.44,
1290.46,
1290.48,
1290.48,
1290.49,
1290.51,
1290.52,
1290.53,
1290.54,
1290.56,
1290.58,
1290.59,
1290.61,
1290.62,
1290.63,
1290.64,
1290.65,
1290.67,
1290.68,
1290.7,
1290.71,
1290.72,
1290.73,
1290.74,
1290.76,
1290.78,
1290.79,
1290.8,
1290.81,
1290.82,
1290.84,
1290.85,
1290.86,
1290.88,
1290.89,
1290.9,
1290.92,
1290.93,
1290.94,
1290.95,
1290.97,
1290.99,
1291,
1291.01,
1291.02,
1291.03,
1291.04,
1291.06,
1291.07,
1291.08,
1291.09,
1291.11,
1291.12,
1291.13,
1291.14,
1291.16,
1291.18,
1291.19,
1291.21,
1291.22,
1291.23,
1291.24,
1291.25,
1291.26,
1291.28,
1291.29,
1291.3,
1291.32,
1291.33,
1291.34,
1291.36,
1291.38,
1291.39,
1291.4,
1291.41,
1291.42,
1291.44,
1291.45,
1291.46,
1291.48,
1291.49,
1291.51,
1291.52,
1291.53,
1291.54,
1291.55,
1291.57,
1291.59,
1291.6,
1291.62,
1291.63,
1291.64,
1291.65,
1291.67,
1291.68,
1291.69,
1291.71,
1291.72,
1291.73,
1291.75,
1291.76,
1291.77,
1291.79,
1291.8,
1291.82,
1291.83,
1291.84,
1291.86,
1291.87,
1291.88,
1291.89,
1291.91,
1291.92,
1291.93,
1291.94,
1291.96,
1291.98,
1291.99,
1292.01,
1292.02,
1292.03,
1292.04,
1292.05,
1292.06,
1292.09,
1292.1,
1292.11,
1292.12,
1292.13,
1292.14,
1292.16,
1292.18,
1292.19,
1292.21,
1292.22,
1292.23,
1292.24,
1292.25,
1292.26,
1292.28,
1292.29,
1292.3,
1292.32,
1292.33,
1292.34,
1292.36,
1292.37,
1292.39,
1292.4,
1292.41,
1292.42,
1292.44,
1292.45,
1292.46,
1292.47,
1292.49,
1292.5,
1292.51,
1292.52,
1292.53,
1292.55,
1292.57,
1292.59,
1292.6,
1292.61,
1292.62,
1292.63,
1292.64,
1292.66,
1292.67,
1292.69,
1292.7,
1292.71,
1292.72,
1292.73,
1292.74,
1292.76,
1292.78,
1292.79,
1292.81,
1292.82,
1292.83,
1292.84,
1292.86,
1292.87,
1292.88,
1292.89,
1292.91,
1292.92,
1292.93,
1292.94,
1292.96,
1292.97,
1292.99,
1293,
1293.02,
1293.03,
1293.04,
1293.05,
1293.06,
1293.08,
1293.09,
1293.11,
1293.12,
1293.13,
1293.14,
1293.16,
1293.18,
1293.19,
1293.21,
1293.22,
1293.23,
1293.24,
1293.25,
1293.26,
1293.28,
1293.29,
1293.3,
1293.32,
1293.33,
1293.34,
1293.35,
1293.37,
1293.39,
1293.4,
1293.41,
1293.42,
1293.43,
1293.44,
1293.46,
1293.47,
1293.49,
1293.5,
1293.51,
1293.52,
1293.53,
1293.55,
1293.56,
1293.58,
1293.59,
1293.61,
1293.62,
1293.63,
1293.64,
1293.65,
1293.67,
1293.69,
1293.69,
1293.71,
1293.72,
1293.73,
1293.75,
1293.76,
1293.78,
1293.8,
1293.81,
1293.82,
1293.84,
1293.85,
1293.86,
1293.87,
1293.89,
1293.9,
1293.91,
1293.92,
1293.94,
1293.95,
1293.97,
1293.99,
1294,
1294.01,
1294.02,
1294.03,
1294.04,
1294.06,
1294.07,
1294.09,
1294.1,
1294.11,
1294.12,
1294.14,
1294.15,
1294.16,
1294.18,
1294.19,
1294.21,
1294.22,
1294.23,
1294.24,
1294.26,
1294.27,
1294.28,
1294.3,
1294.31,
1294.32,
1294.33,
1294.34,
1294.35,
1294.37,
1294.38,
1294.4,
1294.41,
1294.42,
1294.43,
1294.44,
1294.46,
1294.47,
1294.49,
1294.5,
1294.51,
1294.52,
1294.53,
1294.55,
1294.56,
1294.57,
1294.59,
1294.61,
1294.62,
1294.63,
1294.64,
1294.66,
1294.67,
1294.68,
1294.69,
1294.71,
1294.72,
1294.73,
1294.74,
1294.76,
1294.77,
1294.79,
1294.8,
1294.81,
1294.83,
1294.84,
1294.85,
1294.86,
1294.88,
1294.89,
1294.9,
1294.91,
1294.92,
1294.94,
1294.96,
1294.97,
1294.98,
1295,
1295.01,
1295.03,
1295.04,
1295.05,
1295.07,
1295.08,
1295.09,
1295.1,
1295.12,
1295.12,
1295.13,
1295.14,
1295.16,
1295.18,
1295.19,
1295.21,
1295.22,
1295.23,
1295.24,
1295.26,
1295.27,
1295.29,
1295.3,
1295.31,
1295.32,
1295.33,
1295.34,
1295.36,
1295.37,
1295.39,
1295.4,
1295.42,
1295.42,
1295.44,
1295.45,
1295.46,
1295.47,
1295.49,
1295.5,
1295.51,
1295.53,
1295.54,
1295.55,
1295.56,
1295.58,
1295.59,
1295.61,
1295.62,
1295.63,
1295.64,
1295.66,
1295.67,
1295.68,
1295.69,
1295.71,
1295.72,
1295.73,
1295.74,
1295.76,
1295.77,
1295.79,
1295.81,
1295.82,
1295.83,
1295.84,
1295.85,
1295.87,
1295.88,
1295.89,
1295.91,
1295.92,
1295.93,
1295.94,
1295.96,
1295.97,
1295.99,
1296,
1296.02,
1296.03,
1296.04,
1296.06,
1296.07,
1296.08,
1296.09,
1296.11,
1296.12,
1296.13,
1296.14,
1296.15,
1296.17,
1296.18,
1296.2,
1296.22,
1296.23,
1296.24,
1296.25,
1296.26,
1296.28,
1296.29,
1296.3,
1296.31,
1296.32,
1296.34,
1296.35,
1296.36,
1296.38,
1296.4,
1296.41,
1296.42,
1296.43,
1296.44,
1296.45,
1296.47,
1296.48,
1296.49,
1296.5,
1296.52,
1296.53,
1296.54,
1296.56,
1296.58,
1296.59,
1296.6,
1296.61,
1296.63,
1296.64,
1296.65,
1296.66,
1296.68,
1296.69,
1296.7,
1296.72,
1296.73,
1296.74,
1296.76,
1296.77,
1296.78,
1296.8,
1296.81,
1296.82,
1296.83,
1296.84,
1296.86,
1296.87,
1296.88,
1296.9,
1296.91,
1296.92,
1296.93,
1296.94,
1296.96,
1296.97,
1296.99,
1297,
1297.01,
1297.03,
1297.04,
1297.05,
1297.07,
1297.08,
1297.09,
1297.1,
1297.12,
1297.13,
1297.14,
1297.16,
1297.17,
1297.18,
1297.2,
1297.22,
1297.23,
1297.24,
1297.25,
1297.27,
1297.28,
1297.29,
1297.3,
1297.32,
1297.33,
1297.34,
1297.35,
1297.37,
1297.38,
1297.4,
1297.41,
1297.42,
1297.43,
1297.44,
1297.46,
1297.47,
1297.48,
1297.5,
1297.51,
1297.52,
1297.53,
1297.54,
1297.56,
1297.57,
1297.58,
1297.6,
1297.62,
1297.63,
1297.64,
1297.65,
1297.67,
1297.68,
1297.7,
1297.71,
1297.73,
1297.74,
1297.75,
1297.76,
1297.77,
1297.79,
1297.8,
1297.82,
1297.83,
1297.84,
1297.85,
1297.87,
1297.88,
1297.89,
1297.91,
1297.92,
1297.93,
1297.94,
1297.95,
1297.97,
1297.98,
1297.99,
1298.01,
1298.03,
1298.04,
1298.05,
1298.06,
1298.08,
1298.09,
1298.1,
1298.11,
1298.13,
1298.14,
1298.15,
1298.17,
1298.18,
1298.2,
1298.21,
1298.22,
1298.23,
1298.24,
1298.26,
1298.27,
1298.28,
1298.29,
1298.31,
1298.32,
1298.33,
1298.34,
1298.35,
1298.37,
1298.38,
1298.39,
1298.41,
1298.43,
1298.44,
1298.45,
1298.46,
1298.48,
1298.49,
1298.5,
1298.51,
1298.52,
1298.54,
1298.55,
1298.57,
1298.58,
1298.6,
1298.61,
1298.62,
1298.63,
1298.64,
1298.66,
1298.68,
1298.69,
1298.7,
1298.71,
1298.73,
1298.74,
1298.75,
1298.76,
1298.78,
1298.79,
1298.8,
1298.82,
1298.83,
1298.84,
1298.85,
1298.87,
1298.88,
1298.89,
1298.9,
1298.92,
1298.93,
1298.94,
1298.96,
1298.97,
1298.98,
1298.99,
1299.02,
1299.03,
1299.04,
1299.05,
1299.07,
1299.08,
1299.09,
1299.1,
1299.11,
1299.13,
1299.14,
1299.15,
1299.17,
1299.19,
1299.2,
1299.22,
1299.23,
1299.24,
1299.25,
1299.27,
1299.28,
1299.29,
1299.3,
1299.32,
1299.33,
1299.34,
1299.35,
1299.37,
1299.39,
1299.4,
1299.42,
1299.43,
1299.44,
1299.46,
1299.47,
1299.48,
1299.49,
1299.5,
1299.52,
1299.53,
1299.54,
1299.55,
1299.57,
1299.58,
1299.6,
1299.61,
1299.62,
1299.63,
1299.64,
1299.66,
1299.68,
1299.69,
1299.7,
1299.72,
1299.73,
1299.74,
1299.75,
1299.77,
1299.78,
1299.79,
1299.8,
1299.82,
1299.84,
1299.84,
1299.86,
1299.87,
1299.89,
1299.9,
1299.91,
1299.92,
1299.93,
1299.94,
1299.96,
1299.97,
1299.99,
1300,
1300.02,
1300.03,
1300.04,
1300.05,
1300.07,
1300.08,
1300.09,
1300.1,
1300.12,
1300.13,
1300.14,
1300.15,
1300.17,
1300.18,
1300.2,
1300.21,
1300.22,
1300.24,
1300.25,
1300.27,
1300.28,
1300.29,
1300.3,
1300.32,
1300.33,
1300.34,
1300.35,
1300.37,
1300.39,
1300.4,
1300.41,
1300.43,
1300.44,
1300.45,
1300.47,
1300.48,
1300.49,
1300.5,
1300.51,
1300.53,
1300.54,
1300.55,
1300.57,
1300.59,
1300.6,
1300.61,
1300.62,
1300.63,
1300.65,
1300.67,
1300.68,
1300.69,
1300.7,
1300.71,
1300.73,
1300.74,
1300.75,
1300.77,
1300.78,
1300.79,
1300.8,
1300.82,
1300.83,
1300.85,
1300.86,
1300.88,
1300.89,
1300.9,
1300.91,
1300.92,
1300.93,
1300.95,
1300.96,
1300.98,
1300.99,
1301,
1301.02,
1301.03,
1301.04,
1301.05,
1301.07,
1301.08,
1301.09,
1301.1,
1301.12,
1301.13,
1301.14,
1301.15,
1301.17,
1301.18,
1301.19,
1301.2,
1301.23,
1301.24,
1301.25,
1301.27,
1301.28,
1301.29,
1301.3,
1301.31,
1301.33,
1301.34,
1301.35,
1301.36,
1301.37,
1301.39,
1301.4,
1301.41,
1301.42,
1301.43,
1301.45,
1301.46,
1301.48,
1301.49,
1301.5,
1301.51,
1301.53,
1301.54,
1301.55,
1301.57,
1301.58,
1301.59,
1301.6,
1301.62,
1301.63,
1301.64,
1301.65,
1301.67,
1301.68,
1301.7,
1301.7,
1301.72,
1301.74,
1301.75,
1301.76,
1301.78,
1301.79,
1301.8,
1301.81,
1301.83,
1301.84,
1301.87,
1301.88,
1301.89,
1301.9,
1301.91,
1301.92,
1301.94,
1301.95,
1301.96,
1301.98,
1301.99,
1302,
1302.02,
1302.04,
1302.05,
1302.06,
1302.08,
1302.09,
1302.1,
1302.11,
1302.12,
1302.13,
1302.14,
1302.16,
1302.18,
1302.19,
1302.2,
1302.21,
1302.23,
1302.24,
1302.25,
1302.27,
1302.28,
1302.29,
1302.3,
1302.32,
1302.33,
1302.34,
1302.35,
1302.37,
1302.39,
1302.4,
1302.41,
1302.43,
1302.44,
1302.45,
1302.47,
1302.49,
1302.5,
1302.5,
1302.52,
1302.53,
1302.54,
1302.56,
1302.57,
1302.58,
1302.59,
1302.61,
1302.62,
1302.64,
1302.65,
1302.67,
1302.68,
1302.69,
1302.7,
1302.72,
1302.73,
1302.74,
1302.75,
1302.77,
1302.78,
1302.79,
1302.8,
1302.82,
1302.84,
1302.85,
1302.86,
1302.88,
1302.89,
1302.9,
1302.91,
1302.92,
1302.94,
1302.94,
1302.95,
1302.98,
1302.99,
1303,
1303.01,
1303.03,
1303.04,
1303.05,
1303.07,
1303.08,
1303.09,
1303.1,
1303.12,
1303.13,
1303.14,
1303.15,
1303.17,
1303.19,
1303.2,
1303.21,
1303.22,
1303.24,
1303.25,
1303.27,
1303.28,
1303.29,
1303.31,
1303.32,
1303.33,
1303.34,
1303.35,
1303.37,
1303.38,
1303.4,
1303.41,
1303.42,
1303.44,
1303.45,
1303.47,
1303.48,
1303.49,
1303.5,
1303.51,
1303.53,
1303.54,
1303.55,
1303.57,
1303.58,
1303.59,
1303.61,
1303.62,
1303.64,
1303.65,
1303.67,
1303.68,
1303.69,
1303.7,
1303.72,
1303.73,
1303.74,
1303.75,
1303.77,
1303.78,
1303.79,
1303.81,
1303.82,
1303.84,
1303.85,
1303.86,
1303.87,
1303.89,
1303.9,
1303.91,
1303.92,
1303.94,
1303.95,
1303.97,
1303.98,
1303.99,
1304,
1304.02,
1304.03,
1304.04,
1304.06,
1304.08,
1304.09,
1304.1,
1304.11,
1304.12,
1304.13,
1304.14,
1304.17,
1304.18,
1304.2,
1304.21,
1304.22,
1304.23,
1304.25,
1304.27,
1304.28,
1304.29,
1304.3,
1304.31,
1304.32,
1304.33,
1304.35,
1304.37,
1304.38,
1304.39,
1304.4,
1304.42,
1304.43,
1304.45,
1304.46,
1304.48,
1304.49,
1304.5,
1304.51,
1304.52,
1304.53,
1304.55,
1304.56,
1304.58,
1304.59,
1304.6,
1304.62,
1304.63,
1304.64,
1304.66,
1304.67,
1304.69,
1304.69,
1304.71,
1304.72,
1304.73,
1304.74,
1304.76,
1304.77,
1304.79,
1304.8,
1304.81,
1304.83,
1304.84,
1304.85,
1304.87,
1304.89,
1304.9,
1304.91,
1304.92,
1304.93,
1304.94,
1304.96,
1304.97,
1304.98,
1305,
1305.01,
1305.02,
1305.04,
1305.04,
1305.07,
1305.08,
1305.09,
1305.1,
1305.11,
1305.12,
1305.13,
1305.14,
1305.16,
1305.18,
1305.19,
1305.2,
1305.21,
1305.23,
1305.24,
1305.25,
1305.27,
1305.29,
1305.3,
1305.3,
1305.32,
1305.33,
1305.34,
1305.35,
1305.37,
1305.39,
1305.4,
1305.41,
1305.43,
1305.44,
1305.45,
1305.47,
1305.48,
1305.49,
1305.5,
1305.51,
1305.53,
1305.54,
1305.55,
1305.57,
1305.59,
1305.6,
1305.61,
1305.62,
1305.63,
1305.65,
1305.66,
1305.68,
1305.69,
1305.7,
1305.72,
1305.72,
1305.74,
1305.75,
1305.77,
1305.78,
1305.79,
1305.8,
1305.81,
1305.83,
1305.84,
1305.86,
1305.88,
1305.89,
1305.9,
1305.91,
1305.92,
1305.93,
1305.95,
1305.96,
1305.98,
1305.99,
1306,
1306.02,
1306.03,
1306.04,
1306.05,
1306.07,
1306.08,
1306.09,
1306.1,
1306.12,
1306.13,
1306.14,
1306.15,
1306.17,
1306.18,
1306.19,
1306.2,
1306.22,
1306.23,
1306.24,
1306.26,
1306.28,
1306.29,
1306.3,
1306.31,
1306.32,
1306.33,
1306.35,
1306.36,
1306.38,
1306.39,
1306.4,
1306.42,
1306.43,
1306.44,
1306.45,
1306.47,
1306.48,
1306.49,
1306.5,
1306.52,
1306.53,
1306.54,
1306.55,
1306.57,
1306.59,
1306.6,
1306.61,
1306.62,
1306.64,
1306.65,
1306.67,
1306.68,
1306.69,
1306.7,
1306.72,
1306.73,
1306.74,
1306.75,
1306.77,
1306.78,
1306.8,
1306.81,
1306.82,
1306.83,
1306.85,
1306.87,
1306.88,
1306.89,
1306.9,
1306.91,
1306.93,
1306.93,
1306.95,
1306.96,
1306.98,
1306.99,
1307,
1307.01,
1307.03,
1307.04,
1307.06,
1307.07,
1307.08,
1307.1,
1307.11,
1307.12,
1307.13,
1307.14,
1307.15,
1307.17,
1307.19,
1307.2,
1307.22,
1307.23,
1307.24,
1307.25,
1307.27,
1307.28,
1307.29,
1307.31,
1307.32,
1307.33,
1307.34,
1307.35,
1307.37,
1307.38,
1307.39,
1307.4,
1307.42,
1307.43,
1307.45,
1307.47,
1307.48,
1307.49,
1307.5,
1307.51,
1307.52,
1307.53,
1307.54,
1307.55,
1307.57,
1307.59,
1307.6,
1307.61,
1307.62,
1307.64,
1307.65,
1307.67,
1307.69,
1307.7,
1307.71,
1307.72,
1307.73,
1307.74,
1307.75,
1307.77,
1307.79,
1307.8,
1307.81,
1307.83,
1307.84,
1307.85,
1307.87,
1307.88,
1307.89,
1307.91,
1307.92,
1307.93,
1307.94,
1307.95,
1307.97,
1307.98,
1307.99,
1308,
1308.02,
1308.03,
1308.04,
1308.05,
1308.07,
1308.09,
1308.1,
1308.11,
1308.12,
1308.13,
1308.15,
1308.17,
1308.18,
1308.19,
1308.21,
1308.22,
1308.23,
1308.24,
1308.25,
1308.28,
1308.29,
1308.3,
1308.32,
1308.33,
1308.34,
1308.35,
1308.37,
1308.38,
1308.39,
1308.4,
1308.41,
1308.42,
1308.44,
1308.45,
1308.47,
1308.48,
1308.49,
1308.5,
1308.52,
1308.53,
1308.54,
1308.55,
1308.57,
1308.58,
1308.59,
1308.61,
1308.62,
1308.63,
1308.64,
1308.65,
1308.68,
1308.69,
1308.7,
1308.71,
1308.72,
1308.73,
1308.74,
1308.75,
1308.77,
1308.79,
1308.8,
1308.81,
1308.82,
1308.83,
1308.85,
1308.87,
1308.88,
1308.9,
1308.91,
1308.92,
1308.93,
1308.94,
1308.95,
1308.98,
1308.99,
1309,
1309.02,
1309.03,
1309.04,
1309.05,
1309.08,
1309.09,
1309.1,
1309.11,
1309.12,
1309.13,
1309.14,
1309.15,
1309.17,
1309.19,
1309.2,
1309.21,
1309.22,
1309.23,
1309.25,
1309.27,
1309.28,
1309.29,
1309.31,
1309.32,
1309.33,
1309.34,
1309.35,
1309.36,
1309.38,
1309.39,
1309.41,
1309.42,
1309.43,
1309.45,
1309.46,
1309.48,
1309.49,
1309.5,
1309.52,
1309.53,
1309.54,
1309.55,
1309.57,
1309.58,
1309.59,
1309.6,
1309.62,
1309.63,
1309.64,
1309.65,
1309.67,
1309.69,
1309.7,
1309.72,
1309.73,
1309.74,
1309.75,
1309.76,
1309.78,
1309.79,
1309.8,
1309.81,
1309.83,
1309.84,
1309.85,
1309.87,
1309.89,
1309.9,
1309.91,
1309.92,
1309.93,
1309.95,
1309.96,
1309.97,
1309.99,
1310,
1310.01,
1310.03,
1310.04,
1310.05,
1310.06,
1310.08,
1310.09,
1310.1,
1310.12,
1310.13,
1310.14,
1310.15,
1310.16,
1310.18,
1310.2,
1310.21,
1310.22,
1310.24,
1310.25,
1310.26,
1310.27,
1310.29,
1310.3,
1310.32,
1310.33,
1310.33,
1310.35,
1310.36,
1310.38,
1310.39,
1310.4,
1310.42,
1310.43,
1310.44,
1310.45,
1310.47,
1310.49,
1310.5,
1310.51,
1310.52,
1310.53,
1310.54,
1310.55,
1310.57,
1310.59,
1310.6,
1310.61,
1310.62,
1310.63,
1310.65,
1310.66,
1310.68,
1310.69,
1310.7,
1310.72,
1310.73,
1310.74,
1310.75,
1310.76,
1310.78,
1310.79,
1310.8,
1310.82,
1310.83,
1310.84,
1310.85,
1310.87,
1310.89,
1310.9,
1310.91,
1310.92,
1310.93,
1310.94,
1310.96,
1310.97,
1310.99,
1311,
1311.01,
1311.03,
1311.04,
1311.05,
1311.07,
1311.08,
1311.09,
1311.11,
1311.12,
1311.13,
1311.14,
1311.15,
1311.17,
1311.19,
1311.2,
1311.21,
1311.23,
1311.24,
1311.25,
1311.27,
1311.29,
1311.3,
1311.31,
1311.32,
1311.33,
1311.34,
1311.35,
1311.37,
1311.38,
1311.4,
1311.41,
1311.42,
1311.43,
1311.45,
1311.46,
1311.48,
1311.49,
1311.5,
1311.52,
1311.53,
1311.54,
1311.55,
1311.56,
1311.58,
1311.59,
1311.6,
1311.62,
1311.63,
1311.64,
1311.65,
1311.67,
1311.69,
1311.7,
1311.71,
1311.72,
1311.73,
1311.75,
1311.75,
1311.77,
1311.78,
1311.79,
1311.82,
1311.83,
1311.84,
1311.85,
1311.87,
1311.88,
1311.89,
1311.9,
1311.92,
1311.93,
1311.94,
1311.95,
1311.96,
1311.97,
1311.99,
1312,
1312.01,
1312.03,
1312.04,
1312.05,
1312.07,
1312.08,
1312.1,
1312.11,
1312.12,
1312.13,
1312.14,
1312.16,
1312.17,
1312.19,
1312.2,
1312.22,
1312.23,
1312.24,
1312.25,
1312.27,
1312.28,
1312.3,
1312.31,
1312.32,
1312.33,
1312.34,
1312.35,
1312.37,
1312.39,
1312.4,
1312.41,
1312.43,
1312.44,
1312.45,
1312.47,
1312.48,
1312.5,
1312.51,
1312.52,
1312.53,
1312.54,
1312.55,
1312.57,
1312.58,
1312.6,
1312.61,
1312.63,
1312.64,
1312.65,
1312.66,
1312.68,
1312.7,
1312.71,
1312.72,
1312.73,
1312.74,
1312.75,
1312.77,
1312.79,
1312.8,
1312.81,
1312.83,
1312.84,
1312.85,
1312.87,
1312.88,
1312.9,
1312.9,
1312.92,
1312.93,
1312.94,
1312.95,
1312.96,
1312.98,
1313,
1313.01,
1313.02,
1313.03,
1313.04,
1313.05,
1313.07,
1313.09,
1313.1,
1313.11,
1313.13,
1313.13,
1313.15,
1313.16,
1313.17,
1313.19,
1313.2,
1313.22,
1313.23,
1313.24,
1313.25,
1313.27,
1313.28,
1313.3,
1313.31,
1313.32,
1313.33,
1313.35,
1313.36,
1313.38,
1313.39,
1313.4,
1313.41,
1313.43,
1313.44,
1313.45,
1313.47,
1313.48,
1313.5,
1313.51,
1313.52,
1313.53,
1313.54,
1313.55,
1313.57,
1313.58,
1313.6,
1313.61,
1313.63,
1313.64,
1313.65,
1313.66,
1313.68,
1313.7,
1313.71,
1313.72,
1313.73,
1313.74,
1313.74,
1313.75,
1313.76,
1313.77,
1313.78,
1313.79,
1313.8,
1313.8,
1313.81,
1313.82,
1313.83,
1313.84,
1313.85,
1313.86,
1313.87,
1313.88,
1313.88,
1313.9,
1313.9,
1313.91,
1313.92,
1313.93,
1313.93,
1313.94,
1313.95,
1313.96,
1313.98,
1313.99,
1314,
1314.02,
1314.03,
1314.04,
1314.05,
1314.06,
1314.08,
1314.1,
1314.11,
1314.12,
1314.14,
1314.15,
1314.15,
1314.18,
1314.2,
1314.21,
1314.22,
1314.23,
1314.24,
1314.26,
1314.27,
1314.29,
1314.3,
1314.32,
1314.33,
1314.33,
1314.35,
1314.35,
1314.38,
1314.39,
1314.4,
1314.41,
1314.43,
1314.44,
1314.45,
1314.46,
1314.48,
1314.5,
1314.51,
1314.52,
1314.54,
1314.54,
1314.55,
1314.57,
1314.58,
1314.6,
1314.61,
1314.62,
1314.64,
1314.65,
1314.67,
1314.68,
1314.69,
1314.71,
1314.72,
1314.73,
1314.74,
1314.75,
1314.76,
1314.78,
1314.8,
1314.81,
1314.82,
1314.83,
1314.84,
1314.85,
1314.87,
1314.89,
1314.9,
1314.91,
1314.92,
1314.93,
1314.95,
1314.96,
1314.97,
1314.98,
1315,
1315.02,
1315.03,
1315.04,
1315.05,
1315.06,
1315.08,
1315.09,
1315.1,
1315.12,
1315.13,
1315.14,
1315.15,
1315.16,
1315.18,
1315.19,
1315.2,
1315.22,
1315.23,
1315.25,
1315.25,
1315.27,
1315.29,
1315.3,
1315.31,
1315.33,
1315.34,
1315.35,
1315.36,
1315.38,
1315.39,
1315.4,
1315.42,
1315.43,
1315.44,
1315.45,
1315.48,
1315.49,
1315.5,
1315.51,
1315.53,
1315.54,
1315.55,
1315.57,
1315.58,
1315.59,
1315.6,
1315.62,
1315.63,
1315.64,
1315.65,
1315.67,
1315.68,
1315.7,
1315.71,
1315.73,
1315.74,
1315.75,
1315.76,
1315.78,
1315.79,
1315.8,
1315.82,
1315.83,
1315.84,
1315.85,
1315.86,
1315.88,
1315.9,
1315.91,
1315.92,
1315.93,
1315.94,
1315.95,
1315.97,
1315.99,
1316,
1316.01,
1316.02,
1316.03,
1316.05,
1316.06,
1316.08,
1316.09,
1316.11,
1316.12,
1316.13,
1316.14,
1316.15,
1316.16,
1316.18,
1316.19,
1316.21,
1316.22,
1316.23,
1316.24,
1316.25,
1316.27,
1316.29,
1316.3,
1316.32,
1316.33,
1316.35,
1316.35,
1316.37,
1316.38,
1316.4,
1316.41,
1316.43,
1316.44,
1316.45,
1316.46,
1316.48,
1316.49,
1316.5,
1316.52,
1316.53,
1316.54,
1316.55,
1316.56,
1316.58,
1316.59,
1316.6,
1316.61,
1316.62,
1316.64,
1316.65,
1316.66,
1316.68,
1316.7,
1316.71,
1316.73,
1316.74,
1316.75,
1316.76,
1316.77,
1316.79,
1316.81,
1316.82,
1316.83,
1316.84,
1316.85,
1316.86,
1316.88,
1316.9,
1316.91,
1316.92,
1316.94,
1316.95,
1316.95,
1316.97,
1316.99,
1317,
1317.01,
1317.02,
1317.04,
1317.05,
1317.06,
1317.08,
1317.09,
1317.1,
1317.12,
1317.13,
1317.14,
1317.15,
1317.17,
1317.18,
1317.2,
1317.21,
1317.23,
1317.24,
1317.25,
1317.26,
1317.28,
1317.29,
1317.3,
1317.32,
1317.33,
1317.34,
1317.35,
1317.36,
1317.38,
1317.39,
1317.4,
1317.42,
1317.43,
1317.45,
1317.46,
1317.47,
1317.49,
1317.5,
1317.52,
1317.53,
1317.54,
1317.55,
1317.56,
1317.58,
1317.59,
1317.6,
1317.61,
1317.63,
1317.64,
1317.65,
1317.66,
1317.69,
1317.7,
1317.72,
1317.74,
1317.75,
1317.76,
1317.77,
1317.78,
1317.8,
1317.81,
1317.82,
1317.83,
1317.84,
1317.86,
1317.87,
1317.89,
1317.9,
1317.92,
1317.93,
1317.94,
1317.95,
1317.96,
1317.98,
1317.99,
1318,
1318.01,
1318.03,
1318.04,
1318.05,
1318.06,
1318.08,
1318.1,
1318.11,
1318.12,
1318.13,
1318.14,
1318.15,
1318.16,
1318.18,
1318.19,
1318.2,
1318.22,
1318.23,
1318.24,
1318.25,
1318.26,
1318.28,
1318.3,
1318.31,
1318.32,
1318.33,
1318.35,
1318.36,
1318.37,
1318.39,
1318.4,
1318.41,
1318.42,
1318.44,
1318.45,
1318.46,
1318.47,
1318.49,
1318.5,
1318.52,
1318.53,
1318.54,
1318.55,
1318.56,
1318.58,
1318.59,
1318.6,
1318.62,
1318.63,
1318.64,
1318.65,
1318.66,
1318.68,
1318.69,
1318.71,
1318.72,
1318.74,
1318.75,
1318.76,
1318.77,
1318.79,
1318.8,
1318.81,
1318.82,
1318.84,
1318.85,
1318.86,
1318.88,
1318.89,
1318.9,
1318.92,
1318.93,
1318.94,
1318.95,
1318.96,
1318.98,
1319,
1319.01,
1319.02,
1319.03,
1319.05,
1319.06,
1319.08,
1319.09,
1319.1,
1319.12,
1319.13,
1319.14,
1319.15,
1319.16,
1319.18,
1319.2,
1319.21,
1319.22,
1319.24,
1319.25,
1319.26,
1319.27,
1319.29,
1319.3,
1319.32,
1319.33,
1319.34,
1319.35,
1319.36,
1319.38,
1319.39,
1319.4,
1319.42,
1319.43,
1319.44,
1319.45,
1319.46,
1319.48,
1319.5,
1319.51,
1319.53,
1319.54,
1319.55,
1319.56,
1319.58,
1319.59,
1319.6,
1319.61,
1319.62,
1319.64,
1319.65,
1319.66,
1319.67,
1319.69,
1319.7,
1319.71,
1319.73,
1319.74,
1319.76,
1319.77,
1319.78,
1319.79,
1319.8,
1319.82,
1319.83,
1319.84,
1319.85,
1319.86,
1319.89,
1319.9,
1319.91,
1319.93,
1319.94,
1319.95,
1319.96,
1319.97,
1319.99,
1320,
1320.01,
1320.02,
1320.04,
1320.05,
1320.06,
1320.08,
